# PHARMACY STARTER LIST — generated by apps/core/scripts/build-pharmacy-starter-list.ts; review it, then load it with load-pharmacy-shelf.ts.
# Built from: database "hmis_formulary_prodlike", bundle /opt/hmis-context/cds-bundle/cds-bundle.sql. Owner ruling 2026-09-22: every drug prescribed in OPD + NLEM 2022, one common Indian brand each.
# NLEM: National List of Essential Medicines 2022, Ministry of Health and Family Welfare, Government of India — https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadConsumer/nlem2022.pdf (sha256 17dfa27760a73cee226392109a4e96f2594921431cfd6b7a8acfe8eab5e01533).
# BRAND RULE (chooseBrand): among formulary brands of the composition-matched generic — a maker the owner named (Cipla, Sun, Alkem, Mankind, Lupin, Dr Reddy's, Zydus, Torrent, Abbott, GSK, Micro Labs, Intas) first, then other large Indian makers, then any; within that, the brand family with the most products in the CDS bundle; then shortest name.
# GST — CA TO CONFIRM: 500 bps (5%) for every medicine, HSN 3004, effective 2025-09-22 (GST rationalisation, 56th Council); 0 for the 36 life-saving drugs of Notification 9/2025-Central Tax (Rate), Lists 3 and 4, effective 22 September 2025, and 0 for contraceptives (HSN 3006, Notification 10/2025-CT(Rate) entry 115). No 12% anywhere.
# GST sources: https://busy.in/gst-rates/medicines ; https://gimbooks.com/medicine-hsn-code-3004 ; https://credlix.com/hsn-code/98041000 ; (superseded, pre-2025 12% regime, not used) https://razorpay.com/learn/gst-on-medicines
# SCHEDULE: derived as set-schedule-flags.ts derives it (Drugs Rules 1945 Schedules X/H1/H + NRCeS); blank = not scheduled by any list. Schedule X rows are left out (the OPD counter refuses X).
# PACK: strip of 10 for tablets/capsules is a DEFAULT — the bundle has no pack size; the real pack is taken at opening stock. RACK: a suggestion by NLEM section; H1 in its own cabinet.
# COUNTS: 300 rows (target 300) · prescribed medicines 0 from 0 lines (0 free-text, 0 with no held brand) · NLEM OPD lines 635, matched 459, no generic 54, no brand 30 · Schedule X left out 0
code,brand_name,manufacturer,generic,strength,form,why,nlem_code,category,schedule,gst_rate_bps,base_uom,pack_uom,pack_multiplier,hsn_code,rack,prescribed_count
MOX125L,Mox (amoxicillin) 125 mg/5 mL oral suspension,Sun Pharmaceutical Industries Limited,Amoxicillin,125 mg/5 mL,Oral suspension,nlem,6.2.1.1,Anti-infective Medicines,H,500,bottle,,,3004,E1,0
NOVAMOX250,Novamox (amoxicillin) 250 mg oral capsule,Cipla Limited,Amoxicillin,250 mg,Oral capsule,nlem,6.2.1.1,Anti-infective Medicines,H,500,capsule,strip,10,3004,E2,0
OMOXY500,O-moxy (amoxicillin) 500 mg oral capsule,Dr.Reddy's Laboratories Limited,Amoxicillin,500 mg,Oral capsule,nlem,6.2.1.1,Anti-infective Medicines,H,500,capsule,strip,10,3004,E2,0
NOVAMOXC500,Novamox CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet,Cipla Limited,Amoxicillin + Clavulanic acid,500 mg + 125 mg,Oral tablet,nlem,6.2.1.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E2,0
RTCEF125L,RT Cef (cefadroxil) 125 mg/5 mL oral suspension,Alkem Laboratories Limited,Cefadroxil,125 mg/5 mL,Oral suspension,nlem,6.2.1.6,Anti-infective Medicines,H,500,bottle,,,3004,E2,0
RTCEF500,RT Cef (cefadroxil) 500 mg oral tablet,Alkem Laboratories Limited,Cefadroxil,500 mg,Oral tablet,nlem,6.2.1.6,Anti-infective Medicines,H,500,tablet,strip,10,3004,E2,0
KLOX250,Klox (cloxacillin sodium) 250 mg oral capsule,Hetero Healthcare Limited,Cloxacillin,250 mg,Oral capsule,nlem,6.2.1.12,Anti-infective Medicines,H,500,capsule,strip,10,3004,E2,0
KLOX500,Klox (cloxacillin sodium) 500 mg oral capsule,Hetero Healthcare Limited,Cloxacillin,500 mg,Oral capsule,nlem,6.2.1.12,Anti-infective Medicines,H,500,capsule,strip,10,3004,E2,0
AZIMAX200L,Azimax (azithromycin dihydrate) 200 mg/5 ml oral suspension,Cipla Limited,Azithromycin,200 mg/5 mL,Oral suspension,nlem,6.2.2.1,Anti-infective Medicines,H,500,bottle,,,3004,E2,0
AZIMAX250,Azimax (azithromycin) 250 mg film-coated oral tablet,Cipla Limited,Azithromycin,250 mg,Film-coated oral tablet,nlem,6.2.2.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E2,0
AZIMAX500,Azimax (azithromycin) 500 mg film-coated oral tablet,Cipla Limited,Azithromycin,500 mg,Film-coated oral tablet,nlem,6.2.2.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E2,0
CETIL500,Cetil (cefuroxime axetil) 500 mg oral tablet,Lupin Laboratories Limited,Cefuroxime,500 mg,Oral tablet,nlem,6.2.2.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E2,0
ZEFU125L,Zefu (cefuroxime axetil) 125 mg/5 mL oral suspension,FDC Limited,Cefuroxime,125 mg/ 5 mL,Oral suspension,nlem,6.2.2.2,Anti-infective Medicines,H,500,bottle,,,3004,E2,0
CFLOX250,C Flox (ciprofloxacin hydrochloride) 250 mg oral tablet,Intas Pharmaceuticals Limited,Ciprofloxacin,250 mg,Oral tablet,nlem,6.2.2.3,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
CFLOX500,C Flox (ciprofloxacin hydrochloride) 500 mg oral tablet,Intas Pharmaceuticals Limited,Ciprofloxacin,500 mg,Oral tablet,nlem,6.2.2.3,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
CLINDATI300,Clindatime (clindamycin hydrochloride) 300 mg oral capsule,Mankind Pharma Limited,Clindamycin,300 mg,Oral capsule,nlem,6.2.2.5,Anti-infective Medicines,H,500,capsule,strip,10,3004,E3,0
DALCINEX150,Dalcinex (clindamycin hydrochloride) 150 mg oral capsule,Cipla Limited,Clindamycin,150 mg,Oral capsule,nlem,6.2.2.5,Anti-infective Medicines,H,500,capsule,strip,10,3004,E3,0
BACTRIM400,Bactrim (sulfamethoxazole and trimethoprim) 400 mg + 80 mg oral tablet,Abbott Healthcare Private Limited,Co-trimoxazole [Sulphamethoxazole + Trimethoprim],400 mg + 80 mg,Oral tablet,nlem,6.2.2.6,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
CORTINAD800,Cortina DS (sulfamethoxazole and trimethoprim) 800 mg + 160 mg oral tablet,Lupin Limited,Co-trimoxazole [Sulphamethoxazole + Trimethoprim],800 mg + 160 mg,Oral tablet,nlem,6.2.2.6,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
MINICYCL50L,Minicycline (doxycycline) 50 mg/5 mL oral syrup,Shreya Life Sciences Private Limited,Doxycycline,50 mg/5 mL,Oral syrup,nlem,6.2.2.7,Anti-infective Medicines,H,500,bottle,,,3004,E3,0
TETRADOX100,Tetradox (doxycycline) 100 mg oral capsule,Sun Pharma Laboratories Limited,Doxycycline,100 mg,Oral capsule,nlem,6.2.2.7,Anti-infective Medicines,H,500,capsule,strip,10,3004,E3,0
ANTAMEBI200L,Antamebin (metronidazole) 200 mg/5 mL oral syrup,Raptakos Brett and Company Limited,Metronidazole,200 mg/5 mL,Oral syrup,nlem,6.2.2.9,Anti-infective Medicines,H,500,bottle,,,3004,E3,0
METRON200,Metron (metronidazole) 200 mg oral tablet,Alkem Laboratories Limited,Metronidazole,200 mg,Oral tablet,nlem,6.2.2.9,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
METRON400,Metron (metronidazole) 400 mg oral tablet,Alkem Laboratories Limited,Metronidazole,400 mg,Oral tablet,nlem,6.2.2.9,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
NIFTAS100,Niftas (nitrofurantoin) 100 mg oral tablet,Intas Pharmaceuticals Limited,Nitrofurantoin,100 mg,Oral tablet,nlem,6.2.2.10,Anti-infective Medicines,H,500,tablet,strip,10,3004,E3,0
URIFAST25L,Urifast (nitrofurantoin) 25 mg/5 mL oral suspension,Cipla Limited,Nitrofurantoin,25 mg/5 mL,Oral suspension,nlem,6.2.2.10,Anti-infective Medicines,H,500,bottle,,,3004,E4,0
HANSEPRA100,Hansepran (clofazimine) 100 mg oral capsule,Abbott Healthcare Private Limited,Clofazimine,100 mg,Oral capsule,nlem,6.3.1,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-1,0
HANSEPRA50,Hansepran (clofazimine) 50 mg oral capsule,Abbott Healthcare Private Limited,Clofazimine,50 mg,Oral capsule,nlem,6.3.1,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-1,0
DAPSONE100,Dapsone (dapsone) 100 mg oral tablet,GlaxoSmithKline Pharmaceuticals Limited,Dapsone,100 mg,Oral tablet,nlem,6.3.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E4,0
DAPSONE50,Dapsone (dapsone) 50 mg oral tablet,GlaxoSmithKline Pharmaceuticals Limited,Dapsone,50 mg,Oral tablet,nlem,6.3.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E4,0
RCIN150,R-Cin (rifampicin) 150 mg oral capsule,Lupin Limited,Rifampicin,150 mg,Oral capsule,nlem,6.3.3,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-1,0
RCIN300,R-Cin (rifampicin) 300 mg oral capsule,Lupin Laboratories Limited,Rifampicin,300 mg,Oral capsule,nlem,6.3.3,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-1,0
ZYTHAM400,Zytham (ethambutol hydrochloride) 400 mg oral tablet,Zydus Healthcare Limited,Ethambutol,400 mg,Oral tablet,nlem,6.4.7,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-1,0
ZYTHAM200,Zytham (ethambutol) 200 mg oral tablet,Zydus Healthcare Limited,Ethambutol,200 mg,Oral tablet,nlem,6.4.7,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-1,0
ZYTHAM600,Zytham (ethambutol) 600 mg oral tablet,Zydus Healthcare Limited,Ethambutol,600 mg,Oral tablet,nlem,6.4.7,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-1,0
ZYTHAM800,Zytham (ethambutol) 800 mg oral tablet,Zydus Healthcare Limited,Ethambutol,800 mg,Oral tablet,nlem,6.4.7,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-1,0
ISONEX100,Isonex (isoniazid) 100 mg oral tablet,Pfizer Limited,Isoniazid,100 mg,Oral tablet,nlem,6.4.9,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-1,0
LUPINH300,Lup INH (isoniazid) 300 mg oral tablet,Lupin Laboratories Limited,Isoniazid,300 mg,Oral tablet,nlem,6.4.9,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
LCIN250,L-Cin (levofloxacin) 250 mg film-coated oral tablet,Lupin Laboratories Limited,Levofloxacin,250 mg,Film-coated oral tablet,nlem,6.4.10,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
LCIN500,L-Cin (levofloxacin) 500 mg film-coated oral tablet,Lupin Laboratories Limited,Levofloxacin,500 mg,Film-coated oral tablet,nlem,6.4.10,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
LCIN750,L-Cin (levofloxacin) 750 mg oral tablet,Lupin Limited,Levofloxacin,750 mg,Oral tablet,nlem,6.4.10,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
LINOX600,Linox (linezolid) 600 mg oral tablet,Torrent Pharmaceuticals Limited,Linezolid,600 mg,Oral tablet,nlem,6.4.11,Anti-infective Medicines,H,500,tablet,strip,10,3004,E4,0
MCIN400,M cin (moxifloxacin hydrochloride) 400 mg oral tablet,Lupin Laboratories Limited,Moxifloxacin,400 mg,Oral tablet,nlem,6.4.12,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
MACROZID1500,Macrozide (pyrazinamide) 1500 mg oral tablet,Macleods Pharmaceuticals Limited,Pyrazinamide,1500 mg,Oral tablet,nlem,6.4.14,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
PYZINA1000,Pyzina (pyrazinamide) 1000 mg oral tablet,Lupin Laboratories Limited,Pyrazinamide,1000 mg,Oral tablet,nlem,6.4.14,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
PYZINA500,Pyzina (pyrazinamide) 500 mg oral tablet,Lupin Laboratories Limited,Pyrazinamide,500 mg,Oral tablet,nlem,6.4.14,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
PYZINA750,Pyzina (pyrazinamide) 750 mg oral tablet,Lupin Laboratories Limited,Pyrazinamide,750 mg,Oral tablet,nlem,6.4.14,Anti-infective Medicines,H1,500,tablet,strip,10,3004,H1-2,0
PZACIBA250L,Pza Ciba (pyrazinamide) 250 mg/5 mL oral syrup,Novartis India Limited,Pyrazinamide,250 mg/5 mL,Oral syrup,nlem,6.4.14,Anti-infective Medicines,H1,500,bottle,,,3004,H1-2,0
RCIN450,R-Cin (rifampicin) 450 mg oral capsule,Lupin Laboratories Limited,Rifampicin,450 mg,Oral capsule,nlem,6.4.15,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-2,0
RCIN600,R-Cin (rifampicin) 600 mg oral capsule,Lupin Laboratories Limited,Rifampicin,600 mg,Oral capsule,nlem,6.4.15,Anti-infective Medicines,H1,500,capsule,strip,10,3004,H1-2,0
RIPHARME100L,Ripharmed (rifampicin) 100 mg/5 mL oral syrup,Pharmed Limited,Rifampicin,100 mg/ 5 mL,Oral syrup,nlem,6.4.15,Anti-infective Medicines,H1,500,bottle,,,3004,H1-3,0
FCON150,F-Con (fluconazole) 150 mg oral tablet,Lupin Laboratories Limited,Fluconazole,150 mg,Oral tablet,nlem,6.5.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
FORCAN100,Forcan (fluconazole) 100 mg oral tablet,Cipla Limited,Fluconazole,100 mg,Oral tablet,nlem,6.5.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
FORCAN200,Forcan (fluconazole) 200 mg oral tablet,Cipla Limited,Fluconazole,200 mg,Oral tablet,nlem,6.5.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
FORCAN400,Forcan (fluconazole) 400 mg oral tablet,Cipla Limited,Fluconazole,400 mg,Oral tablet,nlem,6.5.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
FORCAN50,Forcan (fluconazole) 50 mg oral tablet,Cipla Limited,Fluconazole,50 mg,Oral tablet,nlem,6.5.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
FORCAN50L,Forcan (fluconazole) 50 mg/5 mL oral syrup,Cipla Limited,Fluconazole,50 mg/ 5 mL,Oral syrup,nlem,6.5.3,Anti-infective Medicines,,500,bottle,,,3004,E4,0
FUNGAL125,Fungal (griseofulvin) 125 mg oral tablet,Inga Laboratories Private Limited,Griseofulvin,125 mg,Oral tablet,nlem,6.5.4,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
GRISOD375,Gris-OD (griseofulvin) 375 mg oral tablet,Dr.Reddy's Laboratories Limited,Griseofulvin,375 mg,Oral tablet,nlem,6.5.4,Anti-infective Medicines,,500,tablet,strip,10,3004,E4,0
GRISONOR250,Grisonorm (griseofulvin) 250 mg oral tablet,Micro Labs Limited,Griseofulvin,250 mg,Oral tablet,nlem,6.5.4,Anti-infective Medicines,,500,tablet,strip,10,3004,E5,0
TBACT2T,T-Bact (mupirocin) 20 mg/1 g cutaneous ointment,GlaxoSmithKline Pharmaceuticals Limited,Mupirocin,2%,Cutaneous ointment,nlem,6.5.6,Anti-infective Medicines,,500,tube,,,3004,E5,0
GRISODT1T,Gris ODT (terbinafine hydrochloride) 10 mg/1 g cutaneous cream,Dr.Reddy's Laboratories Limited,Terbinafine,1%,Cutaneous cream,nlem,6.5.8,Anti-infective Medicines,,500,tube,,,3004,E5,0
ACIVIR200,Acivir (aciclovir) 200 mg oral tablet,Cipla Limited,Acyclovir,200 mg,Oral tablet,nlem,6.6.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
ACIVIR400,Acivir (aciclovir) 400 mg oral tablet,Cipla Limited,Acyclovir,400 mg,Oral tablet,nlem,6.6.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
ACIVIR800,Acivir (aciclovir) 800 mg oral tablet,Cipla Limited,Acyclovir,800 mg,Oral tablet,nlem,6.6.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
ZOVIRAX400L,Zovirax (aciclovir) 400 mg/5 mL oral suspension,GlaxoSmithKline Pharmaceuticals Limited,Acyclovir,400 mg/5 mL,Oral suspension,nlem,6.6.1.1,Anti-infective Medicines,H,500,bottle,,,3004,E5,0
NEVIMUNE200,Nevimune (nevirapine) 200 mg oral tablet,Cipla Limited,Nevirapine,200 mg,Oral tablet,nlem,6.7.2.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
NEVIMUNE50L,Nevimune (nevirapine) 50 mg/5 mL oral suspension,Cipla Limited,Nevirapine,50 mg/ 5 mL,Oral suspension,nlem,6.7.2.2,Anti-infective Medicines,H,500,bottle,,,3004,E5,0
IMPAVIDO50,Impavido (miltefosine) 50 mg oral capsule,Zydus Healthcare Limited,Miltefosine,50 mg,Oral capsule,nlem,6.9.2.2,Anti-infective Medicines,H,500,capsule,strip,10,3004,E5,0
LUMARTEM20,Lumartem (artemether and lumefantrine) 20 mg + 120 mg oral tablet,Cipla Limited,Artemether + Lumefantrine,20 mg + 120 mg,Oral tablet,nlem,6.10.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
LUMERAX40,Lumerax (artemether and lumefantrine) 40 mg + 240 mg oral tablet,Ipca Laboratories Limited,Artemether + Lumefantrine,40 mg + 240 mg,Oral tablet,nlem,6.10.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E5,0
LUMET80,Lumet (artemether and lumefantrine) 80 mg + 480 mg oral tablet,Cipla Limited,Artemether + Lumefantrine,80 mg + 480 mg,Oral tablet,nlem,6.10.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E6,0
LARIAGO50L,Lariago (chloroquine phosphate) 50 mg/5 ml oral suspension,Ipca Laboratories Limited,Chloroquine,50 mg/5 mL,Oral suspension,nlem,6.10.1.4,Anti-infective Medicines,,500,bottle,,,3004,E6,0
MALIRID25,Malirid (primaquine) 2.5 mg oral tablet,Ipca Laboratories Limited,Primaquine,2.5 mg,Oral tablet,nlem,6.10.1.6,Anti-infective Medicines,,500,tablet,strip,10,3004,E6,0
PRIMACIP15,Primacip (primaquine phosphate) 15 mg oral tablet,Cipla Limited,Primaquine,15 mg,Oral tablet,nlem,6.10.1.6,Anti-infective Medicines,,500,tablet,strip,10,3004,E6,0
PRIMACIP75,Primacip (primaquine phosphate) 7.5 mg oral tablet,Cipla Limited,Primaquine,7.5 mg,Oral tablet,nlem,6.10.1.6,Anti-infective Medicines,,500,tablet,strip,10,3004,E6,0
QINARSOL300,Qinarsol (quinine sulfate) 300 mg film-coated oral tablet,Cipla Limited,Quinine,300 mg,Film-coated oral tablet,nlem,6.10.1.7,Anti-infective Medicines,,500,tablet,strip,10,3004,E6,0
FOLAT5,Folat (folic acid) 5 mg oral tablet,Intas Pharmaceuticals Limited,Folic Acid,5 mg,Oral tablet,nlem,8.1.4,Medicines affecting Blood,,500,tablet,strip,10,3004,F1,0
KENADION10,Kenadion (phytomenadione) 10 mg oral tablet,Samarth Life Sciences Private Limited,Phytomenadione (Vitamin K1),10 mg,Oral tablet,nlem,8.2.3,Medicines affecting Blood,,500,tablet,strip,10,3004,F1,0
TRAPIC500,Trapic (tranexamic acid) 500 mg oral tablet,Sun Pharma Laboratories Limited,Tranexamic acid,500 mg,Oral tablet,nlem,8.2.5,Medicines affecting Blood,H,500,tablet,strip,10,3004,F1,0
DILZEM30,Dilzem (diltiazem hydrochloride) 30 mg oral tablet,Torrent Pharmaceuticals Limited,Diltiazem,30 mg,Oral tablet,nlem,10.1.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
DILZEM60,Dilzem (diltiazem hydrochloride) 60 mg oral tablet,Torrent Pharmaceuticals Limited,Diltiazem,60 mg,Oral tablet,nlem,10.1.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
MYONITIN05,Myonit Insta (glyceryl trinitrate) 500 mcg sublingual tablet,Troikaa Pharmaceuticals Limited,Glyceryl trinitrate,0.5 mg,Sublingual tablet,nlem,10.1.2,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
CARDICAP10,Cardicap (isosorbide dinitrate) 10 mg oral tablet,Sun Pharmaceutical Industries Limited,Isosorbide dinitrate,10 mg,Oral tablet,nlem,10.1.3,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
SORBITRA5,Sorbitrate (isosorbide dinitrate) 5 mg oral tablet,Abbott Healthcare Private Limited,Isosorbide dinitrate,5 mg,Oral tablet,nlem,10.1.3,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
EMBETA25,Embeta (metoprolol tartrate) 25 mg oral tablet,Intas Pharmaceuticals Limited,Metoprolol,25 mg,Oral tablet,nlem,10.1.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
EMBETA50,Embeta (metoprolol tartrate) 50 mg oral tablet,Intas Pharmaceuticals Limited,Metoprolol,50 mg,Oral tablet,nlem,10.1.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
EMBETAXR100,Embeta XR (metoprolol succinate) 100 mg prolonged-release oral tablet,Intas Pharmaceuticals Limited,Metoprolol,100 mg,Prolonged-release oral tablet,nlem,10.1.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
METOLAR100,Metolar (metoprolol tartrate) 100 mg oral tablet,Cipla Limited,Metoprolol,100 mg,Oral tablet,nlem,10.1.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
AMLOPRES10,Amlopres (amlodipine besilate) 10 mg oral tablet,Cipla Limited,Amlodipine,10 mg,Oral tablet,nlem,10.3.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
AMLOPRES25,Amlopres (amlodipine besilate) 2.5 mg oral tablet,Cipla Limited,Amlodipine,2.5 mg,Oral tablet,nlem,10.3.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
SAMLONG5,S-Amlong (amlodipine besilate) 5 mg oral tablet,Micro Labs Limited,Amlodipine,5 mg,Oral tablet,nlem,10.3.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G1,0
HYTROL25,Hytrol (enalapril maleate) 2.5 mg oral tablet,Sun Pharma Laboratories Limited,Enalapril,2.5 mg,Oral tablet,nlem,10.3.2,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
OREN5,Oren (enalapril maleate) 5 mg oral tablet,Sun Pharmaceutical Industries Limited,Enalapril,5 mg,Oral tablet,nlem,10.3.2,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
HYDRAZID125,Hydrazide (hydrochlorothiazide) 12.5 mg oral tablet,Cipla Limited,Hydrochlorothiazide,12.5 mg,Oral tablet,nlem,10.3.3,Cardiovascular Medicines,,500,tablet,strip,10,3004,G2,0
HYDRAZID25,Hydrazide (hydrochlorothiazide) 25 mg oral tablet,Cipla Limited,Hydrochlorothiazide,25 mg,Oral tablet,nlem,10.3.3,Cardiovascular Medicines,,500,tablet,strip,10,3004,G2,0
LABEBET100,Labebet (labetalol hydrochloride) 100 mg oral tablet,Sun Pharma Laboratories Limited,Labetalol,100 mg,Oral tablet,nlem,10.3.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
LABEBET50,Labebet (labetalol hydrochloride) 50 mg oral tablet,Sun Pharmaceutical Industries Limited,Labetalol,50 mg,Oral tablet,nlem,10.3.4,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
RAMISTAR25,Ramistar (ramipril) 2.5 mg oral tablet,Lupin Limited,Ramipril,2.5 mg,Oral tablet,nlem,10.3.5,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
RAMISTAR5,Ramistar (ramipril) 5 mg oral tablet,Lupin Limited,Ramipril,5 mg,Oral tablet,nlem,10.3.5,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
TELMIKIN20,Telmikind (telmisartan) 20 mg oral tablet,Mankind Pharma Limited,Telmisartan,20 mg,Oral tablet,nlem,10.3.7,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
TELPRES40,Telpres (telmisartan) 40 mg oral tablet,Abbott Healthcare Private Limited,Telmisartan,40 mg,Oral tablet,nlem,10.3.7,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
TELPRES80,Telpres (telmisartan) 80 mg oral tablet,Abbott Healthcare Private Limited,Telmisartan,80 mg,Oral tablet,nlem,10.3.7,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
ALDOBLOC25,Aldobloc (spironolactone) 25 mg oral tablet,FDC Limited,Spironolactone,25 mg,Oral tablet,nlem,10.4.5,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G2,0
SPILACTO50,Spilactone (spironolactone) 50 mg oral tablet,Sun Pharma Laboratories Limited,Spironolactone,50 mg,Oral tablet,nlem,10.4.5,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
ASCAD150,Ascad (aspirin) 150 mg dispersible oral tablet,Micro Labs Limited,Acetylsalicylic acid,150 mg,Dispersible oral tablet,nlem,10.5.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
LOPRIN75,Loprin (aspirin) 75 mg gastro-resistant oral tablet,Torrent Pharmaceuticals Limited,Acetylsalicylic acid,75 mg,Gastro-resistant oral tablet,nlem,10.5.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
DEPLATT150,Deplatt (clopidogrel besilate) 150 mg oral tablet,Torrent Pharmaceuticals Limited,Clopidogrel,150 mg,Oral tablet,nlem,10.5.2,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
DEPLATT75,Deplatt (clopidogrel bisulfate) 75 mg oral tablet,Torrent Pharmaceuticals Limited,Clopidogrel,75 mg,Oral tablet,nlem,10.5.2,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
STORVAS10,Storvas (atorvastatin calcium) 10 mg oral tablet,Sun Pharmaceutical Industries Limited,Atorvastatin,10 mg,Oral tablet,nlem,10.6.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
STORVAS20,Storvas (atorvastatin calcium) 20 mg oral tablet,Sun Pharmaceutical Industries Limited,Atorvastatin,20 mg,Oral tablet,nlem,10.6.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
TGTOR40,TG-Tor (atorvastatin calcium) 40 mg oral tablet,Torrent Pharmaceuticals Limited,Atorvastatin,40 mg,Oral tablet,nlem,10.6.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
TGTOR80,TG-Tor (atorvastatin calcium) 80 mg oral tablet,Torrent Pharmaceuticals Limited,Atorvastatin,80 mg,Oral tablet,nlem,10.6.1,Cardiovascular Medicines,H,500,tablet,strip,10,3004,G3,0
CANDID1T,Candid (clotrimazole) 10 mg/1 mL cutaneous lotion,Glenmark Pharmaceuticals Limited,Clotrimazole,1 %,Cutaneous lotion,nlem,11.1.1,Dermatological Medicines (Topical),,500,bottle,,,3004,H1,0
CLOCIP1T,Clocip (clotrimazole) 10 mg/1 g cutaneous cream,Cipla Limited,Clotrimazole,1 %,Cutaneous cream,nlem,11.1.1,Dermatological Medicines (Topical),,500,tube,,,3004,H1,0
